nonecholoc,loc,nmethods,ccomdeep,ccom,nest,hvol,nIncomingCalls,nIncomingCallsUniq,nOutgoingInternCalls,nOutgoingExternFlsCalled,nOutgoingExternFlsCalledUniq,nOutgoingExternCallsUniq
0,0,0.0,6.0,3.0,4.0,12557.333458,1141.0,232.0,44.0,0,0,0
1,1,10.0,6.0,6.0,4.0,2918.638493,9.0,232.0,0.0,1,1,1
2,2,1.0,6.0,6.0,4.0,2918.638493,1825.0,232.0,18.0,2,2,2
3,3,0.0,230.0,13.0,4.0,12557.333458,0.0,570.0,44.0,3,3,3
4,4,0.0,6.0,13.0,1.0,12557.333458,694.0,570.0,18.0,4,4,4
5,5,1.0,6.0,6.0,6.0,12557.333458,1141.0,232.0,18.0,5,5,5
6,6,0.0,6.0,13.0,3.0,3226.892502,100.0,232.0,3.0,6,6,6
7,7,15.0,6.0,3.0,4.0,3226.892502,1825.0,232.0,3.0,7,7,7
8,8,40.0,6.0,3.0,4.0,2918.638493,1825.0,1438.0,18.0,8,8,8
9,9,0.0,230.0,6.0,6.0,5872.916329,3054.0,232.0,18.0,9,9,9
10,10,10.0,230.0,23.0,4.0,12557.333458,0.0,232.0,18.0,10,10,10
11,11,0.0,6.0,6.0,4.0,12557.333458,100.0,232.0,1.0,11,11,11
12,12,1.0,6.0,6.0,4.0,3226.892502,1825.0,3.0,5.0,12,12,12
13,13,40.0,6.0,156.0,3.0,3226.892502,0.0,3.0,18.0,13,13,13
14,14,0.0,6.0,6.0,4.0,12557.333458,100.0,1438.0,44.0,14,14,14
15,15,0.0,6.0,6.0,3.0,1953.296631,694.0,3.0,18.0,15,15,15
16,16,0.0,6.0,13.0,6.0,1953.296631,1825.0,232.0,18.0,16,16,16
17,17,15.0,6.0,6.0,4.0,3226.892502,100.0,232.0,18.0,17,17,17
18,18,10.0,23.0,6.0,4.0,3226.892502,100.0,232.0,18.0,18,18,18
19,19,15.0,230.0,6.0,4.0,59.577104,100.0,232.0,44.0,19,19,19
20,20,40.0,230.0,13.0,4.0,5729.330933,694.0,232.0,44.0,20,20,20
21,21,15.0,6.0,23.0,4.0,3226.892502,694.0,232.0,44.0,21,21,21
22,22,0.0,230.0,3.0,4.0,5729.330933,1825.0,3.0,44.0,22,22,22
23,23,10.0,67.0,6.0,6.0,21564.817134,1825.0,232.0,44.0,23,23,23
24,24,0.0,6.0,156.0,4.0,3226.892502,1825.0,232.0,0.0,24,24,24
25,25,1.0,230.0,13.0,4.0,1032.975622,1141.0,1438.0,44.0,25,25,25
